customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00883,21,Female,United States,North America,"$25,000–$49,999",2021-10-21,2022-12-18,424,744,20,1476.57,81.5,Health & Wellness,Debit Card,Desktop,Silver,0.618,0.208,True,Social Media,4.7,2.6,4,1
CUST-00884,53,Male,Germany,Europe,"$25,000–$49,999",2023-10-24,2024-08-22,304,131,34,1724.97,55.7,Electronics,Credit Card,Mobile,Silver,0.087,0.4,False,Email Campaign,15.5,9.6,5,0
CUST-00885,38,Female,Australia,Asia-Pacific,"$150,000+",2020-10-17,2023-02-25,862,675,253,65772.48,247.34,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.057,0.172,True,Social Media,5.9,8.4,4,1
CUST-00886,18,Male,Brazil,Latin America,"$100,000–$149,999",2020-11-18,2024-10-19,1432,73,317,52675.86,150.19,Home & Garden,PayPal,Mobile,Platinum,0.164,0.099,False,Organic Search,14.0,5.1,5,0
CUST-00887,32,Female,Netherlands,Europe,"$50,000–$74,999",2023-05-17,2024-08-28,470,125,56,7255.67,119.61,Books & Media,Buy Now Pay Later,Mobile,Platinum,0.064,0.47,True,Email Campaign,7.2,1,3,0
CUST-00888,36,Male,India,Asia-Pacific,"$25,000–$49,999",2020-09-23,2021-07-06,287,1274,16,654.85,41.85,Books & Media,PayPal,Desktop,Silver,0.095,0.037,True,Direct,5.5,6.5,3,1
CUST-00889,18,Female,United States,North America,"$75,000–$99,999",2021-03-23,2024-10-23,1311,69,54,5626.29,113.48,Food & Grocery,Debit Card,Mobile,Platinum,0.434,0.066,False,Direct,6.9,1.3,3,0
CUST-00890,20,Female,India,Asia-Pacific,"$50,000–$74,999",2022-04-04,2023-11-22,598,405,23,2173.56,103.56,Books & Media,PayPal,Mobile,Gold,0.098,0.114,True,Social Media,16.0,2.9,3,1
CUST-00891,47,Female,United States,North America,"$100,000–$149,999",2021-03-04,2023-01-08,676,723,81,6342.67,70.62,Home & Garden,PayPal,Tablet,Platinum,0.133,0.086,True,Paid Ad,5.4,5.5,1,1
CUST-00892,35,Female,United Kingdom,Europe,"$50,000–$74,999",2022-07-31,2023-02-01,186,699,4,356.53,89.32,Toys & Games,Cryptocurrency,Desktop,Bronze,0.295,0.04,True,Paid Ad,5.6,5.6,3,1
CUST-00893,37,Female,India,Asia-Pacific,"$25,000–$49,999",2020-01-07,2020-12-03,332,1489,9,668.91,69.01,Automotive,Credit Card,Mobile,Silver,0.052,0.264,False,Email Campaign,13.1,5.9,4,1
CUST-00894,68,Female,United Kingdom,Europe,"Under $25,000",2023-07-15,2024-06-13,335,201,13,443.22,32.97,Beauty & Personal Care,Credit Card,Tablet,Silver,0.213,0.079,False,Organic Search,7.3,6.3,5,0
CUST-00895,26,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-12-25,2023-11-12,1053,415,55,4752.79,93.16,Beauty & Personal Care,PayPal,Desktop,Gold,0.288,0.141,True,Email Campaign,4.8,5.5,4,1
CUST-00896,40,Female,France,Europe,"$25,000–$49,999",2021-08-22,2021-08-31,10,1218,4,171.85,46.79,Food & Grocery,Apple Pay / Google Pay,Desktop,Bronze,0.181,0.175,True,Social Media,20.0,8.5,4,1
CUST-00897,44,Male,France,Europe,"$75,000–$99,999",2019-01-17,2019-08-14,210,1966,19,1577.25,78.17,Sports & Outdoors,PayPal,Desktop,Silver,0.23,0.172,False,Organic Search,16.8,3.5,4,1
CUST-00898,42,Prefer not to say,United States,North America,"Under $25,000",2019-09-29,2023-08-10,1412,509,89,3236.92,41.07,Home & Garden,Bank Transfer,Mobile,Gold,0.257,0.154,True,Paid Ad,9.8,3.6,4,1
CUST-00899,55,Female,United States,North America,"$25,000–$49,999",2020-12-23,2024-03-16,1180,290,21,1442.81,71.13,Toys & Games,Apple Pay / Google Pay,Mobile,Silver,0.126,0.094,True,Paid Ad,7.9,4.2,4,0
CUST-00900,46,Male,India,Asia-Pacific,"$50,000–$74,999",2019-03-25,2020-02-19,332,1777,26,2219.69,82.11,Beauty & Personal Care,Debit Card,Mobile,Gold,0.404,0.06,True,Affiliate,9.1,6.3,3,1
CUST-00901,30,Non-binary,Australia,Asia-Pacific,"$75,000–$99,999",2023-03-11,2023-08-28,171,491,27,2658.47,92.82,Electronics,Debit Card,Mobile,Gold,0.268,0.188,True,Organic Search,9.8,8.7,3,1
CUST-00902,18,Female,Spain,Europe,"$50,000–$74,999",2021-10-08,2022-02-06,122,1059,10,792.17,77.08,Health & Wellness,PayPal,Tablet,Silver,0.075,0.065,True,Email Campaign,12.6,6.2,5,1
CUST-00903,40,Male,United States,North America,"$25,000–$49,999",2022-05-29,2024-09-10,836,112,26,1506.8,55.56,Automotive,Credit Card,Desktop,Silver,0.092,0.113,True,Organic Search,9.2,5.1,4,0
CUST-00904,46,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-08-17,2023-06-19,307,561,20,1540.0,70.02,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.456,0.191,False,Email Campaign,11.0,3.2,1,1
CUST-00905,40,Female,Canada,North America,"$75,000–$99,999",2021-09-28,2023-01-09,469,722,64,6660.65,102.84,Food & Grocery,PayPal,Mobile,Platinum,0.185,0.045,True,Email Campaign,9.5,2.5,3,1
CUST-00906,22,Male,United States,North America,"$25,000–$49,999",2020-10-12,2021-01-24,105,1437,1,61.23,57.42,Food & Grocery,Apple Pay / Google Pay,Mobile,Bronze,0.512,0.077,False,Referral,7.1,9.3,4,1
CUST-00907,25,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-05-06,2024-10-07,1616,85,135,12191.16,82.6,Automotive,PayPal,Mobile,Platinum,0.088,0.076,False,Paid Ad,8.0,7.7,4,0
CUST-00908,57,Male,Canada,North America,"$75,000–$99,999",2022-11-04,2024-11-21,749,40,23,1204.68,57.61,Food & Grocery,Credit Card,Desktop,Silver,0.121,0.178,True,Email Campaign,6.8,5.6,4,0
CUST-00909,43,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-08-28,2021-09-15,19,1203,2,130.15,67.25,Electronics,Apple Pay / Google Pay,Desktop,Bronze,0.118,0.028,True,Social Media,9.3,3.3,3,1
CUST-00910,50,Male,Germany,Europe,"$25,000–$49,999",2023-08-12,2023-10-09,59,449,1,61.06,65.18,Toys & Games,Apple Pay / Google Pay,Desktop,Bronze,0.345,0.078,True,Email Campaign,11.6,4.6,4,1
CUST-00911,22,Male,Netherlands,Europe,"$50,000–$74,999",2023-03-11,2023-12-29,294,368,32,3440.86,115.35,Beauty & Personal Care,PayPal,Tablet,Gold,0.184,0.002,True,Social Media,9.9,4.7,1,1
CUST-00912,32,Male,Japan,Asia-Pacific,"Under $25,000",2021-03-23,2024-03-16,1090,290,62,4280.85,73.23,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.223,0.152,True,Social Media,9.1,9.2,1,1
CUST-00913,45,Female,Australia,Asia-Pacific,"Under $25,000",2020-12-06,2024-02-29,1181,306,80,3498.82,39.43,Health & Wellness,Credit Card,Desktop,Gold,0.284,0.049,True,Organic Search,5.8,4.2,4,0
CUST-00914,39,Male,France,Europe,"$50,000–$74,999",2019-02-11,2020-02-04,359,1792,21,1977.08,84.26,Food & Grocery,PayPal,Desktop,Gold,0.236,0.044,True,Social Media,9.9,4.9,4,1
CUST-00915,30,Female,Germany,Europe,"$25,000–$49,999",2021-05-05,2023-05-03,729,608,43,3725.07,83.37,Electronics,Debit Card,Mobile,Gold,0.338,0.037,True,Organic Search,11.1,2.7,4,1
CUST-00916,26,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2019-07-01,2022-09-18,1176,835,133,17494.35,125.21,Health & Wellness,Buy Now Pay Later,Mobile,Platinum,0.217,0.061,True,Paid Ad,9.9,7.7,2,1
CUST-00917,43,Male,United States,North America,"$75,000–$99,999",2019-06-07,2022-01-24,963,1072,99,5743.13,65.27,Electronics,Credit Card,Desktop,Platinum,0.097,0.097,True,Referral,7.5,5.8,5,1
CUST-00918,54,Female,Canada,North America,"$25,000–$49,999",2021-09-13,2023-04-06,571,635,60,4865.36,88.63,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.175,0.213,True,Email Campaign,5.8,6.2,2,1
CUST-00919,59,Prefer not to say,Australia,Asia-Pacific,"$50,000–$74,999",2019-03-18,2020-07-27,498,1618,43,1750.29,43.18,Beauty & Personal Care,Credit Card,Mobile,Silver,0.491,0.05,True,Referral,11.2,2.9,4,1
CUST-00920,23,Male,Brazil,Latin America,"$25,000–$49,999",2023-06-03,2024-12-05,552,26,22,418.91,21.45,Health & Wellness,PayPal,Mobile,Silver,0.063,0.31,False,Organic Search,6.1,4.4,5,0
CUST-00921,34,Female,United States,North America,"$75,000–$99,999",2022-12-18,2023-10-14,301,444,50,3983.76,87.38,Home & Garden,PayPal,Desktop,Gold,0.221,0.065,False,Social Media,5.6,10.5,2,1
CUST-00922,32,Male,Brazil,Latin America,"$75,000–$99,999",2019-11-19,2023-10-08,1420,450,90,2914.03,36.72,Health & Wellness,Credit Card,Mobile,Gold,0.5,0.137,False,Social Media,6.7,7.7,4,1
CUST-00923,23,Male,United States,North America,"Under $25,000",2020-09-29,2024-04-24,1304,251,17,1142.71,64.37,Health & Wellness,Credit Card,Tablet,Silver,0.101,0.031,False,Email Campaign,1,7.1,5,0
CUST-00924,53,Male,France,Europe,"$75,000–$99,999",2021-06-05,2024-09-11,1195,111,148,14717.82,93.28,Health & Wellness,Debit Card,Mobile,Platinum,0.335,0.412,True,Referral,6.9,7.4,5,0
CUST-00925,31,Male,Germany,Europe,"$25,000–$49,999",2023-03-06,2023-09-14,193,474,5,376.23,72.22,Automotive,PayPal,Tablet,Bronze,0.258,0.139,True,Social Media,14.8,5.0,4,1
CUST-00926,47,Female,United States,North America,"$100,000–$149,999",2019-10-01,2022-11-09,1136,783,109,13737.06,131.06,Electronics,PayPal,Mobile,Platinum,0.229,0.112,True,Email Campaign,14.7,2.6,2,1
CUST-00927,26,Male,United States,North America,"$100,000–$149,999",2021-04-09,2023-02-10,673,690,25,1025.64,40.8,Electronics,Credit Card,Desktop,Silver,0.278,0.076,True,Email Campaign,9.9,3.0,4,1
CUST-00928,42,Female,India,Asia-Pacific,"$50,000–$74,999",2021-04-16,2021-11-20,219,1137,19,828.09,40.01,Food & Grocery,PayPal,Mobile,Silver,0.115,0.06,False,Referral,2.4,7.5,3,1
CUST-00929,48,Female,Japan,Asia-Pacific,"$100,000–$149,999",2022-11-06,2023-02-12,99,688,10,1158.73,106.03,Home & Garden,Credit Card,Desktop,Silver,0.501,0.467,False,Social Media,5.4,7.5,3,1
CUST-00930,23,Non-binary,France,Europe,"$25,000–$49,999",2019-10-05,2024-05-20,1690,225,139,4400.15,29.56,Food & Grocery,Credit Card,Desktop,Gold,0.31,0.37,True,Organic Search,2.6,8.8,4,0
CUST-00931,18,Female,Canada,North America,"$25,000–$49,999",2022-08-17,2023-06-07,295,573,18,1074.56,58.86,Electronics,PayPal,Mobile,Silver,0.205,0.377,False,Affiliate,3.9,4.2,3,1
CUST-00932,31,Female,Brazil,Latin America,"$50,000–$74,999",2021-01-25,2021-11-22,302,1135,40,2063.87,53.52,Food & Grocery,Apple Pay / Google Pay,Mobile,Gold,0.212,0.075,True,Paid Ad,7.4,3.7,4,1
CUST-00933,18,Male,United States,North America,"$50,000–$74,999",2021-05-13,2021-11-10,182,1147,10,1037.61,105.06,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Silver,0.177,0.08,True,Paid Ad,1,1,3,1
CUST-00934,35,Female,Sweden,Europe,"$50,000–$74,999",2021-10-12,2023-04-07,543,634,66,4089.35,60.32,Beauty & Personal Care,PayPal,Tablet,Gold,0.6,0.042,True,Referral,3.6,5.9,5,1
CUST-00935,27,Male,United States,North America,"$150,000+",2021-09-10,2024-01-20,863,346,152,40013.83,273.03,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.219,0.291,False,Social Media,10.6,5.0,3,0
CUST-00936,46,Male,Italy,Europe,"$75,000–$99,999",2022-09-02,2024-07-05,673,179,55,11115.94,183.85,Home & Garden,Bank Transfer,Mobile,Platinum,0.022,0.124,False,Social Media,13.9,5.3,4,0
CUST-00937,39,Female,Canada,North America,"$50,000–$74,999",2022-04-26,2024-05-18,754,227,44,3003.5,67.49,Books & Media,Debit Card,Desktop,Gold,0.25,0.266,True,Email Campaign,9.5,4.5,5,0
CUST-00938,27,Male,India,Asia-Pacific,"$50,000–$74,999",2022-08-26,2024-11-03,801,58,86,5950.72,67.35,Books & Media,PayPal,Mobile,Platinum,0.211,0.258,False,Email Campaign,9.6,7.9,5,0
CUST-00939,36,Male,France,Europe,"$25,000–$49,999",2021-12-31,2024-05-13,865,232,25,1620.63,67.17,Sports & Outdoors,Buy Now Pay Later,Mobile,Silver,0.241,0.104,True,Social Media,10.5,4.9,4,0
CUST-00940,47,Male,United States,North America,"$50,000–$74,999",2020-07-31,2021-02-27,212,1403,11,381.61,37.71,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Bronze,0.253,0.239,True,Social Media,11.0,11.8,3,1
CUST-00941,41,Female,United States,North America,"$25,000–$49,999",2021-02-04,2022-03-11,401,1026,13,988.8,79.53,Clothing & Fashion,Debit Card,Tablet,Silver,0.307,0.085,True,Organic Search,6.6,9.7,4,1
CUST-00942,75,Prefer not to say,United Kingdom,Europe,"$75,000–$99,999",2023-09-16,2024-12-13,455,18,79,10024.83,119.5,Home & Garden,Credit Card,Mobile,Platinum,0.54,0.14,False,Email Campaign,11.4,1,3,0
CUST-00943,39,Female,Mexico,Latin America,"$25,000–$49,999",2019-11-18,2020-06-15,211,1660,18,1495.36,78.47,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.627,0.12,False,Organic Search,4.3,5.5,4,1
CUST-00944,48,Female,Germany,Europe,"$75,000–$99,999",2019-05-09,2022-12-12,1314,750,72,10622.69,155.1,Toys & Games,Debit Card,Mobile,Platinum,0.328,0.135,False,Referral,1.9,7.2,3,1
CUST-00945,23,Male,Canada,North America,"$75,000–$99,999",2020-01-12,2023-05-19,1224,592,145,23281.76,147.87,Health & Wellness,Credit Card,Mobile,Platinum,0.11,0.288,False,Direct,15.3,7.9,5,1
CUST-00946,20,Female,United States,North America,"$25,000–$49,999",2023-06-27,2023-10-31,127,427,12,1190.44,90.02,Home & Garden,PayPal,Desktop,Silver,0.273,0.08,False,Social Media,1,2.9,2,1
CUST-00947,37,Male,United States,North America,"$75,000–$99,999",2022-07-22,2024-04-30,649,245,102,11675.76,125.64,Home & Garden,PayPal,Mobile,Platinum,0.609,0.254,True,Referral,6.8,1,3,0
CUST-00948,26,Male,United Kingdom,Europe,"$25,000–$49,999",2020-01-17,2024-01-24,1469,342,119,15902.21,122.34,Electronics,PayPal,Mobile,Platinum,0.612,0.355,False,Email Campaign,1.1,6.9,3,0
CUST-00949,30,Male,Australia,Asia-Pacific,"Under $25,000",2023-11-19,2023-12-31,43,366,1,57.26,59.69,Food & Grocery,Bank Transfer,Mobile,Bronze,0.058,0.119,True,Paid Ad,7.1,3.6,3,1
CUST-00950,46,Prefer not to say,Italy,Europe,"$50,000–$74,999",2020-05-01,2020-09-29,152,1554,4,266.16,64.27,Home & Garden,Apple Pay / Google Pay,Mobile,Bronze,0.061,0.108,True,Direct,8.1,2.0,3,1
CUST-00951,37,Male,Canada,North America,"$75,000–$99,999",2023-10-21,2024-07-13,267,171,29,3422.17,125.67,Home & Garden,Bank Transfer,Desktop,Gold,0.13,0.329,True,Direct,7.8,4.0,5,0
CUST-00952,41,Male,India,Asia-Pacific,"$75,000–$99,999",2019-09-16,2023-05-24,1347,587,164,14872.4,96.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.333,0.097,True,Email Campaign,11.3,10.3,5,1
CUST-00953,29,Female,United States,North America,"$75,000–$99,999",2021-12-15,2023-03-07,448,665,18,1698.93,86.15,Automotive,Debit Card,Mobile,Silver,0.183,0.183,False,Email Campaign,8.8,5.3,4,1
CUST-00954,47,Male,India,Asia-Pacific,"$25,000–$49,999",2019-06-12,2020-09-27,474,1556,24,2478.06,107.85,Books & Media,PayPal,Desktop,Gold,0.296,0.065,False,Paid Ad,10.3,5.3,3,1
CUST-00955,18,Female,Brazil,Latin America,"$75,000–$99,999",2022-06-21,2023-11-07,505,420,44,3398.23,79.01,Books & Media,Credit Card,Mobile,Gold,0.466,0.113,False,Referral,10.7,6.6,4,1
CUST-00956,39,Female,Mexico,Latin America,"Under $25,000",2023-02-17,2024-01-18,336,348,13,462.28,32.29,Home & Garden,Credit Card,Mobile,Silver,0.32,0.048,True,Paid Ad,9.6,5.8,2,1
CUST-00957,26,Male,United States,North America,"$25,000–$49,999",2020-09-06,2023-10-14,1134,444,9,572.85,68.25,Sports & Outdoors,Debit Card,Desktop,Silver,0.211,0.058,True,Organic Search,4.9,7.7,5,1
CUST-00958,27,Male,Canada,North America,"$150,000+",2022-07-20,2024-07-06,718,178,62,17383.81,264.55,Food & Grocery,Buy Now Pay Later,Desktop,Platinum,0.279,0.268,True,Referral,7.2,6.1,5,0
CUST-00959,63,Non-binary,Italy,Europe,"$75,000–$99,999",2023-10-07,2024-11-11,402,50,45,3316.24,67.82,Toys & Games,Debit Card,Desktop,Gold,0.382,0.083,True,Social Media,3.8,2.3,4,0
CUST-00960,42,Female,Mexico,Latin America,"$75,000–$99,999",2019-06-18,2023-03-13,1365,659,180,12283.91,75.49,Automotive,Credit Card,Mobile,Platinum,0.164,0.024,True,Social Media,3.3,4.7,3,1
CUST-00961,32,Female,United Kingdom,Europe,"$50,000–$74,999",2020-07-11,2022-12-29,902,733,56,2468.73,43.23,Electronics,Debit Card,Mobile,Gold,0.146,0.204,False,Email Campaign,13.6,9.3,3,1
CUST-00962,30,Female,United Kingdom,Europe,"$50,000–$74,999",2019-04-21,2024-10-05,1995,87,126,8977.59,65.51,Books & Media,Credit Card,Desktop,Platinum,0.201,0.101,False,Referral,4.7,2.3,5,0
CUST-00963,29,Non-binary,France,Europe,"$50,000–$74,999",2021-04-01,2022-09-04,522,849,14,735.3,49.76,Toys & Games,Credit Card,Mobile,Silver,0.187,0.129,False,Referral,12.8,4.0,4,1
CUST-00964,21,Non-binary,United Kingdom,Europe,"$75,000–$99,999",2020-09-09,2023-06-05,1000,575,66,5998.81,93.07,Home & Garden,Apple Pay / Google Pay,Tablet,Platinum,0.363,0.091,True,Organic Search,9.8,5.6,3,1
CUST-00965,22,Prefer not to say,India,Asia-Pacific,"Under $25,000",2023-02-03,2024-06-21,505,193,29,363.21,11.63,Sports & Outdoors,Bank Transfer,Mobile,Bronze,0.221,0.284,True,Organic Search,8.5,3.6,3,0
CUST-00966,28,Male,France,Europe,"$50,000–$74,999",2019-03-05,2019-08-13,162,1967,15,1091.14,74.84,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.036,0.237,False,Social Media,9.1,3.8,4,1
CUST-00967,18,Female,France,Europe,"$75,000–$99,999",2020-12-23,2022-02-01,406,1064,53,3857.97,66.72,Books & Media,PayPal,Desktop,Gold,0.14,0.119,True,Organic Search,8.2,1.0,5,1
CUST-00968,18,Male,Germany,Europe,"$75,000–$99,999",2020-04-05,2022-01-07,643,1089,59,2728.34,46.9,Clothing & Fashion,Bank Transfer,Mobile,Gold,0.35,0.058,True,Referral,1,4.9,2,1
CUST-00969,19,Female,United States,North America,"$75,000–$99,999",2023-07-17,2024-04-12,271,263,44,4398.13,99.8,Automotive,Debit Card,Tablet,Gold,0.072,0.088,False,Email Campaign,5.9,6.3,5,0
CUST-00970,21,Female,United States,North America,"$25,000–$49,999",2022-06-21,2024-11-22,886,39,43,2214.23,52.1,Beauty & Personal Care,PayPal,Mobile,Gold,0.149,0.02,True,Paid Ad,11.4,6.8,5,0
CUST-00971,22,Male,United Kingdom,Europe,"Under $25,000",2022-02-05,2022-08-29,206,855,12,578.29,45.75,Automotive,Credit Card,Mobile,Silver,0.409,0.092,False,Organic Search,15.5,6.8,2,1
CUST-00972,41,Male,United States,North America,"$50,000–$74,999",2020-02-05,2020-02-08,4,1788,3,149.86,52.59,Toys & Games,Credit Card,Desktop,Bronze,0.233,0.117,True,Organic Search,1,8.7,4,1
CUST-00973,33,Female,Netherlands,Europe,"$50,000–$74,999",2019-04-12,2022-08-21,1228,863,32,1248.73,43.81,Home & Garden,Debit Card,Mobile,Silver,0.161,0.04,True,Paid Ad,11.3,9.8,4,1
CUST-00974,39,Male,Canada,North America,"Under $25,000",2022-03-02,2024-11-22,997,39,49,2512.58,47.68,Clothing & Fashion,PayPal,Desktop,Gold,0.532,0.179,True,Organic Search,7.7,6.7,4,0
CUST-00975,32,Female,India,Asia-Pacific,"$50,000–$74,999",2019-10-11,2024-02-26,1600,309,188,16413.83,99.12,Home & Garden,Credit Card,Desktop,Platinum,0.271,0.04,True,Paid Ad,6.8,6.3,3,0
CUST-00976,29,Female,India,Asia-Pacific,"Under $25,000",2021-01-11,2023-07-18,919,532,24,267.75,11.21,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.162,0.034,False,Social Media,2.3,5.2,1,1
CUST-00977,32,Male,United States,North America,"$75,000–$99,999",2023-11-02,2024-09-05,309,117,20,1112.18,51.22,Electronics,Credit Card,Mobile,Silver,0.372,0.031,True,Social Media,8.2,5.7,4,0
CUST-00978,49,Male,Canada,North America,"$50,000–$74,999",2023-09-02,2024-03-26,207,280,17,754.59,49.62,Food & Grocery,Credit Card,Mobile,Silver,0.3,0.331,True,Social Media,7.4,9.9,1,1
CUST-00979,36,Male,South Korea,Asia-Pacific,"$150,000+",2020-06-24,2022-05-21,697,955,43,13106.36,278.29,Electronics,PayPal,Desktop,Platinum,0.24,0.013,True,Email Campaign,8.0,9.8,4,1
CUST-00980,28,Female,United Kingdom,Europe,"$50,000–$74,999",2023-08-31,2023-10-30,61,428,13,1243.4,93.93,Food & Grocery,Credit Card,Mobile,Silver,0.18,0.207,True,Social Media,13.7,4.2,2,1
CUST-00981,37,Female,United Kingdom,Europe,"$75,000–$99,999",2021-12-18,2023-12-02,715,395,86,11991.0,132.33,Health & Wellness,Credit Card,Desktop,Platinum,0.512,0.091,True,Social Media,8.3,9.0,3,1
CUST-00982,41,Female,South Korea,Asia-Pacific,"$50,000–$74,999",2021-02-09,2022-05-11,457,965,24,1066.25,41.37,Toys & Games,Credit Card,Desktop,Silver,0.084,0.06,False,Direct,10.8,4.5,3,1
CUST-00983,41,Non-binary,United States,North America,"$75,000–$99,999",2020-03-17,2023-09-01,1264,487,138,11893.69,97.34,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.496,0.085,False,Social Media,11.2,6.1,3,1
CUST-00984,19,Male,Japan,Asia-Pacific,"$25,000–$49,999",2023-01-05,2023-02-23,50,677,1,87.85,93.37,Automotive,Debit Card,Mobile,Bronze,0.568,0.193,False,Social Media,12.5,9.0,3,1
CUST-00985,21,Male,Italy,Europe,"$150,000+",2021-01-17,2022-11-30,683,762,202,9875.08,44.11,Automotive,PayPal,Tablet,Platinum,0.368,0.258,True,Direct,9.0,2.6,1,1
CUST-00986,22,Male,Germany,Europe,"$50,000–$74,999",2020-03-03,2023-06-28,1213,552,123,5171.57,42.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.533,0.094,False,Email Campaign,7.3,6.6,5,1
CUST-00987,45,Male,Japan,Asia-Pacific,"Under $25,000",2019-01-10,2019-03-30,80,2103,2,73.18,36.7,Books & Media,PayPal,Mobile,Bronze,0.026,0.003,True,Social Media,5.6,4.1,1,1
CUST-00988,37,Female,United States,North America,"$100,000–$149,999",2020-07-05,2022-10-14,832,809,94,9492.48,95.49,Clothing & Fashion,Debit Card,Mobile,Platinum,0.408,0.124,True,Email Campaign,10.4,4.9,2,1
CUST-00989,70,Female,France,Europe,"$100,000–$149,999",2022-11-11,2024-06-01,569,213,40,2249.07,57.24,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.134,0.085,False,Organic Search,6.7,2.4,2,1
CUST-00990,44,Female,France,Europe,"$25,000–$49,999",2022-06-18,2022-10-28,133,795,4,236.7,54.61,Home & Garden,PayPal,Desktop,Bronze,0.156,0.335,True,Email Campaign,6.4,4.9,4,1
CUST-00991,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2019-06-08,2021-11-03,880,1154,125,12426.58,110.46,Health & Wellness,Credit Card,Mobile,Platinum,0.292,0.059,False,Paid Ad,2.5,2.4,2,1
CUST-00992,35,Female,United States,North America,"$75,000–$99,999",2023-06-10,2024-10-03,482,89,62,10733.69,175.9,Toys & Games,Debit Card,Desktop,Platinum,0.188,0.059,False,Social Media,4.4,5.8,5,0
CUST-00993,19,Male,South Korea,Asia-Pacific,"$100,000–$149,999",2022-08-19,2022-10-02,45,821,13,1074.25,77.73,Sports & Outdoors,Credit Card,Mobile,Silver,0.042,0.141,True,Social Media,4.6,3.7,3,1
CUST-00994,42,Male,Germany,Europe,"$75,000–$99,999",2022-11-22,2023-04-12,142,629,5,508.7,114.58,Food & Grocery,Apple Pay / Google Pay,Mobile,Silver,0.14,0.292,True,Paid Ad,8.0,3.9,1,1
CUST-00995,41,Male,France,Europe,"$100,000–$149,999",2021-05-12,2024-07-25,1171,159,263,31437.36,133.44,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.124,0.11,True,Affiliate,8.0,4.2,5,0
CUST-00996,27,Male,Germany,Europe,"$75,000–$99,999",2023-06-01,2024-10-01,489,91,71,8522.14,110.41,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.226,0.016,False,Organic Search,6.6,8.1,5,0
CUST-00997,59,Male,United States,North America,"$50,000–$74,999",2020-05-25,2024-07-13,1511,171,149,7310.86,54.97,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.312,0.012,False,Paid Ad,13.3,4.9,4,0
CUST-00998,45,Female,India,Asia-Pacific,"$25,000–$49,999",2023-10-15,2024-01-31,109,335,4,77.29,18.06,Books & Media,Credit Card,Mobile,Bronze,0.449,0.171,True,Affiliate,6.4,6.0,1,1
CUST-00999,41,Female,United Kingdom,Europe,"$50,000–$74,999",2022-01-08,2024-02-13,767,322,32,2367.4,78.87,Books & Media,Credit Card,Tablet,Gold,0.143,0.037,False,Affiliate,5.9,2.9,4,0
CUST-01000,21,Male,United States,North America,"$50,000–$74,999",2022-11-08,2024-09-29,692,93,31,2566.97,92.12,Health & Wellness,Credit Card,Desktop,Gold,0.312,0.104,True,Direct,4.1,8.8,5,0
CUST-01001,35,Non-binary,Spain,Europe,"$150,000+",2022-06-16,2024-06-15,731,199,215,63800.98,273.25,Books & Media,Debit Card,Tablet,Platinum,0.538,0.033,False,Email Campaign,11.9,5.4,5,0
CUST-01002,38,Female,France,Europe,"$100,000–$149,999",2020-10-02,2020-12-26,86,1466,13,2005.49,148.58,Automotive,Apple Pay / Google Pay,Desktop,Gold,0.179,0.117,True,Organic Search,6.6,9.6,1,1
CUST-01003,34,Female,India,Asia-Pacific,"$50,000–$74,999",2021-11-17,2024-10-26,1075,66,68,6207.28,102.66,Food & Grocery,PayPal,Mobile,Platinum,0.162,0.354,False,Email Campaign,11.1,9.0,4,0
CUST-01004,36,Female,Germany,Europe,"$150,000+",2023-04-03,2024-10-24,571,68,116,30035.09,257.44,Electronics,Debit Card,Mobile,Platinum,0.195,0.024,True,Social Media,7.1,8.2,4,0
